1611349320000;18.23
1611349380000;18.23
1611349440000;18.30
1611349500000;18.28
1611349560000;18.23
1611349620000;18.26
1611349680000;18.26
1611349740000;18.21
1611349800000;18.19
1611349860000;18.24
1611349920000;18.23
1611349980000;18.26
1611350040000;18.22
1611350100000;18.13
1611350160000;18.15
1611350220000;18.08
1611350280000;18.13
1611350340000;18.16
1611350400000;18.17
1611350460000;18.17
1611350520000;18.19
1611350580000;18.21
1611350640000;18.23
1611350700000;18.21
1611350760000;18.19
1611350820000;18.18
1611350880000;18.18
1611350940000;18.14
1611351000000;18.12
1611351060000;18.12
1611351120000;18.08
1611351180000;18.08
1611351240000;18.08
1611351300000;18.14
1611351360000;18.12
1611351420000;18.12
1611351480000;18.09
1611351540000;18.12
1611351600000;18.08
1611351660000;18.09
1611351720000;18.09
1611351780000;18.13
1611351840000;18.11
1611351900000;18.13
1611351960000;18.00
1611352020000;18.04
1611352080000;18.06
1611352140000;18.05
1611352200000;17.97
1611352260000;17.94
1611352320000;17.97
1611352380000;18.00
1611352440000;18.01
1611352500000;18.02
1611352560000;18.03
1611352620000;18.08
1611352680000;18.09
1611352740000;18.03
1611352800000;18.01
1611352860000;18.03
1611352920000;18.05
1611352980000;18.09
1611353040000;18.14
1611353100000;18.15
1611353160000;18.19
1611353220000;18.19
1611353280000;18.22
1611353340000;18.24
1611353400000;18.24
1611353460000;18.28
1611353520000;18.28
1611353580000;18.27
1611353640000;18.25
1611353700000;18.25
1611353760000;18.24
1611353820000;18.32
1611353880000;18.31
1611353940000;18.34
1611354000000;18.36
1611354060000;18.36
1611354120000;18.36
1611354180000;18.33
1611354240000;18.34
1611354300000;18.36
1611354360000;18.34
1611354420000;18.38
1611354480000;18.40
1611354540000;18.39
1611354600000;18.37
1611354660000;18.39
1611354720000;18.37
1611354780000;18.33
1611354840000;18.28
1611354900000;18.25
1611354960000;18.25
1611355020000;18.31
1611355080000;18.37
1611355140000;18.38
1611355200000;18.37
1611355260000;18.41
1611355320000;18.49
1611355380000;18.47
1611355440000;18.40
1611355500000;18.28
1611355560000;18.27
1611355620000;18.27
1611355680000;18.23
1611355740000;18.19
1611355800000;18.16
1611355860000;18.21
1611355920000;18.07
1611355980000;17.93
1611356040000;17.91
1611356100000;17.82
1611356160000;17.68
1611356220000;17.81
1611356280000;17.86
1611356340000;17.86
1611356400000;17.84
1611356460000;17.80
1611356520000;17.76
1611356580000;17.80
1611356640000;17.89
1611356700000;17.92
1611356760000;17.91
1611356820000;17.83
1611356880000;17.85
1611356940000;17.86
1611357000000;17.89
1611357060000;17.95
1611357120000;17.90
1611357180000;17.96
1611357240000;17.98
1611357300000;17.88
1611357360000;17.94
1611357420000;17.88
1611357480000;17.81
1611357540000;17.87
1611357600000;17.87
1611357660000;17.82
1611357720000;17.85
1611357780000;17.86
1611357840000;17.83
1611357900000;17.85
1611357960000;17.91
1611358020000;17.93
1611358080000;17.94
1611358140000;17.94
1611358200000;17.94
1611358260000;17.89
1611358320000;17.90
1611358380000;17.90
1611358440000;17.93
1611358500000;17.95
1611358560000;17.91
1611358620000;17.88
1611358680000;17.86
1611358740000;17.85
1611358800000;17.85
1611358860000;17.84
1611358920000;17.80
1611358980000;17.77
1611359040000;17.74
1611359100000;17.73
1611359160000;17.73
1611359220000;17.75
1611359280000;17.81
1611359340000;17.86
1611359400000;17.87
1611359460000;17.88
1611359520000;17.86
1611359580000;17.80
1611359640000;17.78
1611359700000;17.75
1611359760000;17.74
1611359820000;17.76
1611359880000;17.80
1611359940000;17.78
1611360000000;17.73
1611360060000;17.69
1611360120000;17.63
1611360180000;17.70
1611360240000;17.66
1611360300000;17.66
1611360360000;17.65
1611360420000;17.56
1611360480000;17.53
1611360540000;17.57
1611360600000;17.50
1611360660000;17.50
1611360720000;17.48
1611360780000;17.49
1611360840000;17.51
1611360900000;17.54
1611360960000;17.50
1611361020000;17.44
1611361080000;17.46
1611361140000;17.42
1611361200000;17.48
1611361260000;17.50
1611361320000;17.42
1611361380000;17.50
1611361440000;17.51
1611361500000;17.53
1611361560000;17.55
1611361620000;17.53
1611361680000;17.63
1611361740000;17.65
1611361800000;17.67
1611361860000;17.67
1611361920000;17.64
1611361980000;17.62
1611362040000;17.70
1611362100000;17.72
1611362160000;17.69
1611362220000;17.72
1611362280000;17.69
1611362340000;17.64
1611362400000;17.64
1611362460000;17.68
1611362520000;17.66
1611362580000;17.69
1611362640000;17.71
1611362700000;17.66
1611362760000;17.60
1611362820000;17.65
1611362880000;17.70
1611362940000;17.79
1611363000000;17.76
1611363060000;17.83
1611363120000;17.83
1611363180000;17.87
1611363240000;17.86
1611363300000;17.82
1611363360000;17.82
1611363420000;17.88
1611363480000;17.91
1611363540000;17.93
1611363600000;17.95
1611363660000;17.96
1611363720000;17.99
1611363780000;18.04
1611363840000;17.99
1611363900000;17.96
1611363960000;17.96
1611364020000;17.94
1611364080000;17.99
1611364140000;17.99
1611364200000;18.10
1611364260000;18.14
1611364320000;18.06
1611364380000;18.02
1611364440000;17.95
1611364500000;17.91
1611364560000;17.98
1611364620000;17.98
1611364680000;18.00
1611364740000;18.00
1611364800000;17.98
1611364860000;18.04
1611364920000;18.08
1611364980000;18.03
1611365040000;18.04
1611365100000;18.11
1611365160000;18.16
1611365220000;18.18
1611365280000;18.13
1611365340000;18.11
1611365400000;18.13
1611365460000;18.20
1611365520000;18.20
1611365580000;18.17
1611365640000;18.11
1611365700000;18.10
1611365760000;18.16
1611365820000;18.21
1611365880000;18.22
1611365940000;18.22
1611366000000;18.23
1611366060000;18.28
1611366120000;18.29
1611366180000;18.25
1611366240000;18.30
1611366300000;18.30
1611366360000;18.23
1611366420000;18.25
1611366480000;18.26
1611366540000;18.31
1611366600000;18.32
1611366660000;18.33
1611366720000;18.28
1611366780000;18.23
1611366840000;18.31
1611366900000;18.31
1611366960000;18.26
1611367020000;18.24
1611367080000;18.21
1611367140000;18.19
1611367200000;18.18
1611367260000;18.21
1611367320000;18.23
1611367380000;18.28
1611367440000;18.32
1611367500000;18.27
1611367560000;18.30
1611367620000;18.33
1611367680000;18.31
1611367740000;18.29
1611367800000;18.29
1611367860000;18.29
1611367920000;18.29
1611367980000;18.29
1611368040000;18.27
1611368100000;18.25
1611368160000;18.23
1611368220000;18.17
1611368280000;18.13
1611368340000;18.14
1611368400000;18.17
1611368460000;18.17
1611368520000;18.15
1611368580000;18.09
1611368640000;18.04
1611368700000;17.99
1611368760000;18.00
1611368820000;18.06
1611368880000;18.08
1611368940000;18.07
1611369000000;18.08
1611369060000;18.11
1611369120000;18.10
1611369180000;18.12
1611369240000;18.14
1611369300000;18.14
1611369360000;18.14
1611369420000;18.08
1611369480000;18.03
1611369540000;18.01
1611369600000;18.10
1611369660000;18.13
1611369720000;18.15
1611369780000;18.04
1611369840000;17.98
1611369900000;18.00
1611369960000;18.03
1611370020000;18.05
1611370080000;18.04
1611370140000;18.11
1611370200000;18.12
1611370260000;18.09
1611370320000;18.10
1611370380000;18.10
1611370440000;18.07
1611370500000;18.07
1611370560000;18.07
1611370620000;18.07
1611370680000;18.07
1611370740000;18.05
1611370800000;18.06
1611370860000;18.10
1611370920000;18.04
1611370980000;18.04
1611371040000;18.13
1611371100000;18.11
1611371160000;18.06
1611371220000;18.03
1611371280000;18.03
1611371340000;18.10
1611371400000;18.08
1611371460000;18.08
1611371520000;18.08
1611371580000;18.05
1611371640000;18.03
1611371700000;18.03
1611371760000;18.12
1611371820000;18.12
1611371880000;18.12
1611371940000;18.12
1611372000000;18.16
1611372060000;18.16
1611372120000;18.18
1611372180000;18.21
1611372240000;18.23
1611372300000;18.23
1611372360000;18.27
1611372420000;18.32
1611372480000;18.32
1611372540000;18.31
1611372600000;18.30
1611372660000;18.30
1611372720000;18.33
1611372780000;18.38
1611372840000;18.45
1611372900000;18.48
1611372960000;18.40
1611373020000;18.35
1611373080000;18.40
1611373140000;18.42
1611373200000;18.42
1611373260000;18.45
1611373320000;18.48
1611373380000;18.53
1611373440000;18.58
1611373500000;18.55
1611373560000;18.61
1611373620000;18.65
1611373680000;18.63
1611373740000;18.63
1611373800000;18.68
1611373860000;18.65
1611373920000;18.67
1611373980000;18.71
1611374040000;18.69
1611374100000;18.70
1611374160000;18.70
1611374220000;18.66
1611374280000;18.66
1611374340000;18.62
1611374400000;18.66
1611374460000;18.69
1611374520000;18.79
1611374580000;18.87
1611374640000;18.80
1611374700000;18.81
1611374760000;18.82
1611374820000;18.76
1611374880000;18.75
1611374940000;18.78
1611375000000;18.76
1611375060000;18.71
1611375120000;18.72
1611375180000;18.70
1611375240000;18.72
1611375300000;18.71
1611375360000;18.78
1611375420000;18.78
1611375480000;18.75
1611375540000;18.71
1611375600000;18.74
1611375660000;18.69
1611375720000;18.70
1611375780000;18.70
1611375840000;18.81
1611375900000;18.81
1611375960000;18.75
1611376020000;18.74
1611376080000;18.73
1611376140000;18.75
1611376200000;18.71
1611376260000;18.71
1611376320000;18.67
1611376380000;18.67
1611376440000;18.67
1611376500000;18.67
1611376560000;18.67
1611376620000;18.67
1611376680000;18.67
1611376740000;18.62
1611376800000;18.59
1611376860000;18.58
1611376920000;18.61
1611376980000;18.59
1611377040000;18.56
1611377100000;18.54
1611377160000;18.60
1611377220000;18.60
1611377280000;18.60
1611377340000;18.60
1611377400000;18.60
1611377460000;18.60
1611377520000;18.60
1611377580000;18.60
1611377640000;18.55
1611377700000;18.55
1611377760000;18.58
1611377820000;18.61
1611377880000;18.62
1611377940000;18.61
1611378000000;18.63
1611378060000;18.65
1611378120000;18.70
1611378180000;18.71
1611378240000;18.69
1611378300000;18.67
1611378360000;18.75
1611378420000;18.75
1611378480000;18.77
1611378540000;18.81
1611378600000;18.77
1611378660000;18.74
1611378720000;18.73
1611378780000;18.80
1611378840000;18.88
1611378900000;18.87
1611378960000;18.80
1611379020000;18.76
1611379080000;18.77
1611379140000;18.72
1611379200000;18.77
1611379260000;18.81
1611379320000;18.80
1611379380000;18.80
1611379440000;18.80
1611379500000;18.84
1611379560000;18.84
1611379620000;18.92
1611379680000;18.99
1611379740000;19.01
1611379800000;18.99
1611379860000;19.04
1611379920000;19.10
1611379980000;19.11
1611380040000;19.15
1611380100000;19.15
1611380160000;19.21
1611380220000;19.28
1611380280000;19.20
1611380340000;19.19
1611380400000;19.26
1611380460000;19.29
1611380520000;19.27
1611380580000;19.27
1611380640000;19.18
1611380700000;19.27
1611380760000;19.27
1611380820000;19.23
1611380880000;19.22
1611380940000;19.16
1611381000000;19.10
1611381060000;19.21
1611381120000;19.22
1611381180000;19.25
1611381240000;19.30
1611381300000;19.31
1611381360000;19.35
1611381420000;19.33
1611381480000;19.24
1611381540000;19.30
1611381600000;19.29
1611381660000;19.33
1611381720000;19.35
1611381780000;19.38
1611381840000;19.40
1611381900000;19.43
1611381960000;19.34
1611382020000;19.35
1611382080000;19.33
1611382140000;19.30
1611382200000;19.29
1611382260000;19.41
1611382320000;19.53
1611382380000;19.63
1611382440000;19.73
1611382500000;19.67
1611382560000;20.00
1611382620000;20.12
1611382680000;20.04
1611382740000;19.99
1611382800000;19.93
1611382860000;19.95
1611382920000;19.94
1611382980000;19.85
1611383040000;20.00
1611383100000;20.00
1611383160000;19.90
1611383220000;19.95
1611383280000;19.85
1611383340000;19.88
1611383400000;19.80
1611383460000;19.72
1611383520000;19.72
1611383580000;19.70
1611383640000;19.65
1611383700000;19.73
1611383760000;19.74
1611383820000;19.73
1611383880000;19.67
1611383940000;19.62
1611384000000;19.68
1611384060000;19.70
1611384120000;19.64
1611384180000;19.65
1611384240000;19.65
1611384300000;19.67
1611384360000;19.67
1611384420000;19.71
1611384480000;19.70
1611384540000;19.75
1611384600000;19.74
1611384660000;19.71
1611384720000;19.81
1611384780000;19.89
1611384840000;19.87
1611384900000;19.88
1611384960000;19.82
1611385020000;19.76
1611385080000;19.66
1611385140000;19.60
1611385200000;19.66
1611385260000;19.69
1611385320000;19.74
1611385380000;19.79
1611385440000;19.72
1611385500000;19.69
1611385560000;19.65
1611385620000;19.73
1611385680000;19.71
1611385740000;19.75
1611385800000;19.77
1611385860000;19.79
1611385920000;19.74
1611385980000;19.78
1611386040000;19.84
1611386100000;19.84
1611386160000;19.90
1611386220000;19.95
1611386280000;19.93
1611386340000;19.96
1611386400000;19.95
1611386460000;20.01
1611386520000;20.04
1611386580000;20.01
1611386640000;20.02
1611386700000;19.98
1611386760000;19.97
1611386820000;20.04
1611386880000;20.08
1611386940000;20.01
1611387000000;20.03
1611387060000;20.02
1611387120000;19.93
1611387180000;19.92
1611387240000;19.89
1611387300000;19.89
1611387360000;19.83
1611387420000;19.81
1611387480000;19.82
1611387540000;19.80
1611387600000;19.79
1611387660000;19.78
1611387720000;19.77
1611387780000;19.72
1611387840000;19.79
1611387900000;19.77
1611387960000;19.72
1611388020000;19.72
1611388080000;19.72
1611388140000;19.72
1611388200000;19.77
1611388260000;19.72
1611388320000;19.70
1611388380000;19.74
1611388440000;19.70
1611388500000;19.70
1611388560000;19.64
1611388620000;19.60
1611388680000;19.67
1611388740000;19.69
1611388800000;19.70
1611388860000;19.74
1611388920000;19.65
1611388980000;19.63
1611389040000;19.59
1611389100000;19.60
1611389160000;19.53
1611389220000;19.48
1611389280000;19.54
1611389340000;19.59
1611389400000;19.64
1611389460000;19.58
1611389520000;19.61
1611389580000;19.59
1611389640000;19.62
1611389700000;19.63
1611389760000;19.66
1611389820000;19.66
1611389880000;19.66
1611389940000;19.65
1611390000000;19.67
1611390060000;19.67
1611390120000;19.67
1611390180000;19.68
1611390240000;19.69
1611390300000;19.68
1611390360000;19.69
1611390420000;19.71
1611390480000;19.70
1611390540000;19.70
1611390600000;19.67
1611390660000;19.73
1611390720000;19.73
1611390780000;19.73
1611390840000;19.70
1611390900000;19.71
1611390960000;19.75
1611391020000;19.83
1611391080000;19.87
1611391140000;19.78
1611391200000;19.73
1611391260000;19.68
1611391320000;19.69
1611391380000;19.74
1611391440000;19.74
1611391500000;19.74
1611391560000;19.71
1611391620000;19.71
1611391680000;19.79
1611391740000;19.80
1611391800000;19.82
1611391860000;19.83
1611391920000;19.76
1611391980000;19.73
1611392040000;19.75
1611392100000;19.75
1611392160000;19.82
1611392220000;19.90
1611392280000;19.98
1611392340000;19.96
1611392400000;19.96
1611392460000;19.97
1611392520000;20.02
1611392580000;19.99
1611392640000;20.00
1611392700000;19.93
1611392760000;19.84
1611392820000;19.89
1611392880000;19.86
1611392940000;19.89
1611393000000;19.86
1611393060000;19.82
1611393120000;19.82
1611393180000;19.84
1611393240000;19.81
1611393300000;19.83
1611393360000;19.75
1611393420000;19.78
1611393480000;19.81
1611393540000;19.80
1611393600000;19.82
1611393660000;19.76
1611393720000;19.75
1611393780000;19.75
1611393840000;19.72
1611393900000;19.66
1611393960000;19.65
1611394020000;19.63
1611394080000;19.63
1611394140000;19.57
1611394200000;19.59
1611394260000;19.61
1611394320000;19.63
1611394380000;19.65
1611394440000;19.64
1611394500000;19.64
1611394560000;19.64
1611394620000;19.65
1611394680000;19.66
1611394740000;19.69
1611394800000;19.70
1611394860000;19.66
1611394920000;19.70
1611394980000;19.71
1611395040000;19.68
1611395100000;19.67
1611395160000;19.74
1611395220000;19.75
1611395280000;19.73
1611395340000;19.71
1611395400000;19.71
1611395460000;19.65
1611395520000;19.59
1611395580000;19.60
1611395640000;19.71
1611395700000;19.74
1611395760000;19.64
1611395820000;19.54
1611395880000;19.56
1611395940000;19.59
1611396000000;19.63
1611396060000;19.58
1611396120000;19.47
1611396180000;19.43
1611396240000;19.36
1611396300000;19.33
1611396360000;19.31
1611396420000;19.31
1611396480000;19.33
1611396540000;19.33
1611396600000;19.37
1611396660000;19.37
1611396720000;19.35
1611396780000;19.34
1611396840000;19.37
1611396900000;19.41
1611396960000;19.45
1611397020000;19.43
1611397080000;19.41
1611397140000;19.45
1611397200000;19.47
1611397260000;19.42
1611397320000;19.50
1611397380000;19.40
1611397440000;19.40
1611397500000;19.37
1611397560000;19.26
1611397620000;19.24
1611397680000;19.27
1611397740000;19.30
1611397800000;19.23
1611397860000;19.22
1611397920000;19.26
1611397980000;19.29
1611398040000;19.30
1611398100000;19.32
1611398160000;19.35
1611398220000;19.34
1611398280000;19.36
1611398340000;19.33
1611398400000;19.33
1611398460000;19.26
1611398520000;19.24
1611398580000;19.28
1611398640000;19.26
1611398700000;19.23
1611398760000;19.29
1611398820000;19.33
1611398880000;19.35
1611398940000;19.34
1611399000000;19.38
1611399060000;19.40
1611399120000;19.40
1611399180000;19.40
1611399240000;19.34
1611399300000;19.38
1611399360000;19.37
1611399420000;19.38
1611399480000;19.42
1611399540000;19.43
1611399600000;19.43
1611399660000;19.42
1611399720000;19.40
1611399780000;19.44
1611399840000;19.44
1611399900000;19.48
1611399960000;19.53
1611400020000;19.55
1611400080000;19.53
1611400140000;19.50
1611400200000;19.48
1611400260000;19.40
